name,from_date,to_date,days,from_price,to_price,diff,pct,spd,avg,max_price,min_price,ttl_qty
TFFIF,2022-12-26,2022-12-30,5,7.75,7.65,-0.1,-1.29,-2,-1,7.8,7.6,7610655
TFFIF,2023-01-03,2023-01-03,1,7.7,7.7,0,0,0,0,7.75,7.65,745322
TFFIF,2023-01-04,2023-01-04,1,7.65,7.65,0,0,0,0,7.7,7.65,853736
TFFIF,2023-01-05,2023-01-09,3,7.7,7.8,0.1,1.3,2,0,7.8,7.65,4181523
TFFIF,2023-01-10,2023-01-10,1,7.75,7.75,0,0,0,0,7.8,7.75,1298307
TFFIF,2023-01-11,2023-01-13,3,7.85,8,0.15,1.91,3,1,8,7.8,5253088
TFG,2022-01-13,2022-01-17,3,5,5.2,0.2,4,4,1,5.3,5,62326949
TFG,2022-01-18,2022-01-18,1,5,5,0,0,0,0,5.25,5,12407124
TFG,2022-01-19,2022-01-19,1,5.05,5.05,0,0,0,0,5.15,5,7930488
TFG,2022-01-20,2022-01-20,1,4.92,4.92,0,0,0,0,5.1,4.92,5520673
TFG,2022-01-21,2022-01-21,1,4.96,4.96,0,0,0,0,4.98,4.84,6293716
TFG,2022-01-24,2022-01-25,2,4.94,4.86,-0.08,-1.62,-4,-2,4.98,4.82,23024420
TFG,2022-01-26,2022-02-01,5,4.92,5.05,0.13,2.64,5,1,5.1,4.82,17758253
TFG,2022-02-02,2022-02-03,2,5,4.92,-0.08,-1.6,-4,-2,5.1,4.92,27281248
TFG,2022-02-04,2022-02-07,2,4.96,4.98,0.02,0.4,1,0,5.05,4.9,6353762
TFG,2022-02-08,2022-02-14,5,4.96,4.6,-0.36,-7.26,-18,-4,5,4.58,26941524
TFG,2022-02-15,2022-02-17,3,4.66,4.7,0.04,0.86,2,0,4.76,4.54,4187588
TFG,2022-02-18,2022-02-21,2,4.64,4.62,-0.02,-0.43,-1,-1,4.72,4.6,5683868
TFG,2022-02-22,2022-02-23,2,4.68,4.7,0.02,0.43,1,0,4.72,4.58,3353443
TFG,2022-02-24,2022-02-28,3,4.58,4.24,-0.34,-7.42,-17,-6,4.7,4.24,29066571
TFG,2022-03-01,2022-03-03,3,4.28,4.28,0,0,0,0,4.38,4.24,17166536
TFG,2022-03-04,2022-03-08,3,4.18,3.82,-0.36,-8.61,-18,-6,4.28,3.68,29845190
TFG,2022-03-09,2022-03-09,1,3.9,3.9,0,0,0,0,3.9,3.8,8974338
TFG,2022-03-10,2022-03-14,3,3.88,3.82,-0.06,-1.55,-3,-1,4.04,3.82,18125060
TFG,2022-03-15,2022-03-18,4,3.9,4.14,0.24,6.15,12,3,4.14,3.86,36941710
TFG,2022-03-21,2022-03-21,1,4.06,4.06,0,0,0,0,4.18,4.06,4335084
TFG,2022-03-22,2022-03-23,2,4.08,4.1,0.02,0.49,1,0,4.12,4.04,6958349
TFG,2022-03-24,2022-03-24,1,4.06,4.06,0,0,0,0,4.12,4.04,2254811
TFG,2022-03-25,2022-03-25,1,4.08,4.08,0,0,0,0,4.1,4.04,1589236
TFG,2022-03-28,2022-03-28,1,4.06,4.06,0,0,0,0,4.12,4.04,3209028
TFG,2022-03-29,2022-03-30,2,4.16,4.18,0.02,0.48,1,0,4.22,4.06,23854544
TFG,2022-03-31,2022-03-31,1,4.14,4.14,0,0,0,0,4.18,4.14,1464779
TFG,2022-04-01,2022-04-04,2,4.16,4.18,0.02,0.48,1,0,4.2,4.12,3062981
TFG,2022-04-05,2022-04-07,3,4.12,4.12,0,0,0,0,4.18,4.1,3129320
TFG,2022-04-08,2022-04-08,1,4.18,4.18,0,0,0,0,4.2,4.12,3710687
TFG,2022-04-11,2022-04-12,2,4.08,4.08,0,0,0,0,4.16,4.08,2820624
TFG,2022-04-18,2022-04-19,2,4.16,4.18,0.02,0.48,1,0,4.2,4.08,2970223
TFG,2022-04-20,2022-04-20,1,4.16,4.16,0,0,0,0,4.2,4.1,6924101
TFG,2022-04-21,2022-04-21,1,4.42,4.42,0,0,0,0,4.44,4.18,27514215
TFG,2022-04-22,2022-04-25,2,4.34,4.22,-0.12,-2.76,-6,-3,4.42,4.22,24157320
TFG,2022-04-26,2022-04-26,1,4.24,4.24,0,0,0,0,4.28,4.22,4174222
TFG,2022-04-27,2022-04-27,1,4.12,4.12,0,0,0,0,4.26,4.12,7589563
TFG,2022-04-28,2022-04-28,1,4.22,4.22,0,0,0,0,4.34,4.16,9325417
TFG,2022-04-29,2022-04-29,1,4.2,4.2,0,0,0,0,4.34,4.16,11050746
TFG,2022-05-03,2022-05-05,3,4.26,4.28,0.02,0.47,1,0,4.34,4.22,22647245
TFG,2022-05-06,2022-05-09,2,4.22,4.18,-0.04,-0.95,-2,-1,4.22,4.14,12003630
TFG,2022-05-10,2022-05-11,2,4.36,4.42,0.06,1.38,3,1,4.48,4.16,25745485
TFG,2022-05-12,2022-05-12,1,4.34,4.34,0,0,0,0,4.4,4.22,13847598
TFG,2022-05-13,2022-05-18,4,4.58,4.88,0.3,6.55,15,3,4.98,4.36,110258867
TFG,2022-05-19,2022-05-20,2,4.78,4.74,-0.04,-0.84,-2,-1,4.84,4.64,18265958
TFG,2022-05-23,2022-05-26,4,4.86,4.98,0.12,2.47,6,1,5.1,4.76,75733184
TFG,2022-05-27,2022-05-27,1,4.96,4.96,0,0,0,0,5.05,4.96,10483435
TFG,2022-05-30,2022-05-31,2,5.05,5.15,0.1,1.98,2,1,5.15,4.94,23365044
TFG,2022-06-01,2022-06-02,2,5.05,5.05,0,0,0,0,5.15,5.05,16046811
TFG,2022-06-06,2022-06-09,4,5.1,5.2,0.1,1.96,2,0,5.3,5,42287036
TFG,2022-06-10,2022-06-13,2,5.1,5.1,0,0,0,0,5.2,4.96,11111743
TFG,2022-06-14,2022-06-17,4,5.5,6.45,0.95,17.27,19,4,6.45,5.05,233368610
TFG,2022-06-20,2022-06-20,1,6.4,6.4,0,0,0,0,6.55,6.25,30763294
TFG,2022-06-21,2022-06-23,3,6.45,6.55,0.1,1.55,2,0,6.75,6.3,87324379
TFG,2022-06-24,2022-06-27,2,6.45,6.3,-0.15,-2.33,-3,-2,6.65,6.2,34215395
TFG,2022-06-28,2022-06-28,1,6.4,6.4,0,0,0,0,6.5,6.35,6742824
TFG,2022-06-29,2022-06-29,1,6.3,6.3,0,0,0,0,6.45,6.3,2717073
TFG,2022-06-30,2022-06-30,1,6.45,6.45,0,0,0,0,6.45,6.3,6115674
TFG,2022-07-01,2022-07-01,1,6.4,6.4,0,0,0,0,6.5,6.2,8907011
TFG,2022-07-04,2022-07-04,1,6.55,6.55,0,0,0,0,6.6,6.35,9263513
TFG,2022-07-05,2022-07-05,1,6.15,6.15,0,0,0,0,6.55,6.15,16291413
TFG,2022-07-06,2022-07-07,2,6.2,6.25,0.05,0.81,1,0,6.35,6.1,40348821
TFG,2022-07-08,2022-07-08,1,6.2,6.2,0,0,0,0,6.4,6.1,25766340
TFG,2022-07-11,2022-07-11,1,6.4,6.4,0,0,0,0,6.4,6.15,6795370
TFG,2022-07-12,2022-07-12,1,6.25,6.25,0,0,0,0,6.4,6.2,3610012
TFG,2022-07-14,2022-07-18,3,6.3,6.4,0.1,1.59,2,0,6.5,6.15,24089171
TFG,2022-07-19,2022-07-19,1,5.7,5.7,0,0,0,0,6.4,5.65,40849876
TFG,2022-07-20,2022-07-21,2,5.75,5.75,0,0,0,0,5.9,5.6,21669746
TFG,2022-07-22,2022-07-26,3,5.6,5.5,-0.1,-1.79,-2,-1,5.8,5.45,11678406
TFG,2022-07-27,2022-07-27,1,5.7,5.7,0,0,0,0,5.75,5.45,7186073
TFG,2022-08-01,2022-08-01,1,5.6,5.6,0,0,0,0,5.7,5.55,4513214
TFG,2022-08-02,2022-08-02,1,5.75,5.75,0,0,0,0,5.75,5.6,4490709
TFG,2022-08-03,2022-08-08,4,5.7,5.6,-0.1,-1.75,-2,-1,5.8,5.55,16353771
TFG,2022-08-09,2022-08-17,7,5.8,6.25,0.45,7.76,9,1,6.45,5.6,87603226
TFG,2022-08-18,2022-08-19,2,6.2,6.15,-0.05,-0.81,-1,-1,6.35,6.15,12210323
TFG,2022-08-22,2022-08-23,2,6.2,6.45,0.25,4.03,5,2,6.5,6.1,49049687
TFG,2022-08-24,2022-08-26,3,6.4,6.05,-0.35,-5.47,-7,-3,6.5,6.05,46537082
TFG,2022-08-29,2022-08-30,2,6.3,6.4,0.1,1.59,2,1,6.55,6,60063276
TFG,2022-08-31,2022-08-31,1,6.25,6.25,0,0,0,0,6.45,6.2,17680339
TFG,2022-09-01,2022-09-07,5,6.3,6.85,0.55,8.73,11,2,6.9,6.15,174431551
TFG,2022-09-08,2022-09-09,2,6.8,6.65,-0.15,-2.21,-3,-2,6.9,6.5,30894592
TFG,2022-09-12,2022-09-12,1,6.75,6.75,0,0,0,0,6.8,6.65,11110711
TFG,2022-09-13,2022-09-20,6,6.25,6,-0.25,-4,-5,-1,6.75,5.9,118843634
TFG,2022-09-21,2022-09-22,2,6.05,6.15,0.1,1.65,2,1,6.2,5.95,35459920
TFG,2022-09-23,2022-09-27,3,6.05,5.75,-0.3,-4.96,-6,-2,6.15,5.7,38362053
TFG,2022-09-28,2022-09-28,1,6,6,0,0,0,0,6,5.7,15503585
TFG,2022-09-29,2022-10-03,3,5.9,5.65,-0.25,-4.24,-5,-2,6.05,5.5,33604273
TFG,2022-10-04,2022-10-04,1,5.7,5.7,0,0,0,0,5.75,5.6,6740739
TFG,2022-10-05,2022-10-11,5,5.55,5.2,-0.35,-6.31,-7,-2,5.8,5.1,54807532
TFG,2022-10-12,2022-10-28,13,5.25,5.65,0.4,7.62,8,0,5.8,5.15,94131668
TFG,2022-10-31,2022-10-31,1,5.6,5.6,0,0,0,0,5.7,5.6,3387739
TFG,2022-11-01,2022-11-01,1,5.65,5.65,0,0,0,0,5.7,5.55,4846871
TFG,2022-11-02,2022-11-03,2,5.3,4.96,-0.34,-6.42,-8,-4,5.6,4.92,68597998
TFG,2022-11-04,2022-11-04,1,5,5,0,0,0,0,5.1,5,11272041
TFG,2022-11-07,2022-11-09,3,4.96,4.9,-0.06,-1.21,-3,-1,5.1,4.88,45455278
TFG,2022-11-10,2022-11-11,2,5,5.45,0.45,9,9,4,5.45,4.92,93152017
TFG,2022-11-14,2022-11-15,2,5.35,5.25,-0.1,-1.87,-2,-1,5.45,5.2,37203286
TFG,2022-11-16,2022-11-21,4,5.4,5.55,0.15,2.78,3,0,5.6,5.3,51105278
TFG,2022-11-22,2022-11-22,1,5.35,5.35,0,0,0,0,5.55,5.3,21842758
TFG,2022-11-23,2022-11-29,5,5.55,5.55,0,0,0,0,5.75,5.35,67075854
TFG,2022-11-30,2022-11-30,1,5.45,5.45,0,0,0,0,5.55,5.45,6469193
TFG,2022-12-01,2022-12-01,1,5.6,5.6,0,0,0,0,5.6,5.5,8965183
TFG,2022-12-02,2022-12-15,10,5.55,5.15,-0.4,-7.21,-8,-1,5.6,5.15,53121399
TFG,2022-12-16,2022-12-16,1,5.2,5.2,0,0,0,0,5.25,5.1,4858216
TFG,2022-12-19,2022-12-21,3,5.15,5,-0.15,-2.91,-3,-1,5.25,4.98,19813087
TFG,2022-12-22,2022-12-28,5,5.1,5.2,0.1,1.96,2,0,5.3,5,22408329
TFG,2022-12-29,2023-01-04,5,5.15,5.1,-0.05,-0.97,-1,-1,5.25,5.05,19636351
TFG,2023-01-05,2023-01-05,1,5.15,5.15,0,0,0,0,5.15,5.05,8718141
TFG,2023-01-06,2023-01-09,2,5.05,5.05,0,0,0,0,5.2,5.05,10608653
TFG,2023-01-10,2023-01-13,4,5.25,5.4,0.15,2.86,3,0,5.5,5.05,50088889
TMT,2022-01-13,2022-01-13,1,10.3,10.3,0,0,0,0,10.4,10.3,312442
TMT,2022-01-14,2022-01-17,2,10.3,10.3,0,0,0,0,10.4,10.2,644911
TMT,2022-01-18,2022-01-18,1,10.2,10.2,0,0,0,0,10.4,10.2,163065
TMT,2022-01-19,2022-01-19,1,10.3,10.3,0,0,0,0,10.3,10.1,633130
TMT,2022-01-20,2022-01-25,4,10.1,10.1,0,0,0,0,10.3,10.1,1784946
TMT,2022-01-26,2022-01-26,1,10.2,10.2,0,0,0,0,10.2,10.1,163100
TMT,2022-01-27,2022-01-31,3,10.1,10.1,0,0,0,0,10.3,10,1237751
TMT,2022-02-01,2022-02-07,5,10.2,10.4,0.2,1.96,2,0,10.4,10.1,876275
TMT,2022-02-08,2022-02-11,4,10.3,10.2,-0.1,-0.97,-1,-1,10.4,10.1,1362707
TMT,2022-02-14,2022-02-23,8,10.3,11,0.7,6.8,7,0,11,10.1,7504780
TMT,2022-02-24,2022-02-24,1,10.6,10.6,0,0,0,0,11,10.2,2004799
TMT,2022-02-25,2022-03-04,6,10.9,11.5,0.6,5.5,6,1,11.7,10.7,15294419
TMT,2022-03-07,2022-03-08,2,11.3,11.3,0,0,0,0,11.4,10.7,6256787
TMT,2022-03-09,2022-03-09,1,11.5,11.5,0,0,0,0,11.6,11.2,2479017
TMT,2022-03-10,2022-03-10,1,11.2,11.2,0,0,0,0,11.6,11.2,1611325
TMT,2022-03-11,2022-03-11,1,11.4,11.4,0,0,0,0,11.5,11.2,2011577
TMT,2022-03-14,2022-03-15,2,11.3,11.2,-0.1,-0.88,-1,-1,11.7,11,5544771
TMT,2022-03-16,2022-03-16,1,11.3,11.3,0,0,0,0,11.4,11.2,520950
TMT,2022-03-17,2022-03-18,2,11.2,11.2,0,0,0,0,11.4,11.2,932852
TMT,2022-03-21,2022-03-22,2,11.3,11.9,0.6,5.31,6,3,11.9,11.3,8164487
TMT,2022-03-23,2022-03-29,5,11.7,11.3,-0.4,-3.42,-4,-1,12,11.3,11725201
TMT,2022-03-30,2022-04-04,4,11.5,11.6,0.1,0.87,1,0,11.7,11.4,2723657
TMT,2022-04-05,2022-04-07,3,11.4,11.4,0,0,0,0,11.6,11.3,2650082
TMT,2022-04-08,2022-04-11,2,11.5,11.5,0,0,0,0,11.6,11.4,1974269
TMT,2022-04-12,2022-04-18,5,11.3,10.2,-1.1,-9.73,-11,-3,11.5,10.2,4289497
TMT,2022-04-19,2022-04-19,1,10.4,10.4,0,0,0,0,10.5,10.2,1013092
TMT,2022-04-20,2022-04-20,1,10.2,10.2,0,0,0,0,10.5,10.2,762732
TMT,2022-04-21,2022-04-22,2,10.3,10.3,0,0,0,0,10.4,10.2,1152905
TMT,2022-04-25,2022-04-27,3,10.1,10.1,0,0,0,0,10.4,10,2240694
TMT,2022-04-28,2022-04-28,1,10.2,10.2,0,0,0,0,10.2,10.1,294862
TMT,2022-04-29,2022-05-06,6,10.1,10,-0.1,-0.99,-1,-1,10.2,10,2872111
TMT,2022-05-09,2022-05-10,2,9.85,9.95,0.1,1.02,2,1,9.95,9.65,2401084
TMT,2022-05-11,2022-05-17,5,9.85,9.15,-0.7,-7.11,-14,-3,9.95,9.05,4619720
TMT,2022-05-18,2022-05-18,1,9.45,9.45,0,0,0,0,9.45,9.15,326708
TMT,2022-05-19,2022-05-23,3,9.2,9.1,-0.1,-1.09,-2,-1,9.4,9.1,1451666
TMT,2022-05-24,2022-05-31,6,9.2,9.4,0.2,2.17,4,0,9.5,9.1,1802224
TMT,2022-06-01,2022-06-01,1,9.35,9.35,0,0,0,0,9.45,9.3,515107
TMT,2022-06-02,2022-06-02,1,9.4,9.4,0,0,0,0,9.4,9.3,171273
TMT,2022-06-06,2022-06-07,2,9.35,9.25,-0.1,-1.07,-2,-1,9.4,9.2,452945
TMT,2022-06-08,2022-06-09,2,9.35,9.35,0,0,0,0,9.4,9.2,306365
TMT,2022-06-10,2022-06-13,2,9.3,9.1,-0.2,-2.15,-4,-2,9.8,9.1,1657831
TMT,2022-06-14,2022-06-14,1,9.15,9.15,0,0,0,0,9.25,9.1,188227
TMT,2022-06-15,2022-06-20,4,9.1,8.7,-0.4,-4.4,-8,-2,9.25,8.7,2044620
TMT,2022-06-21,2022-06-21,1,8.85,8.85,0,0,0,0,8.85,8.7,266802
TMT,2022-06-22,2022-06-23,2,8.7,8.55,-0.15,-1.72,-3,-2,8.9,8.5,1018397
TMT,2022-06-24,2022-06-24,1,8.7,8.7,0,0,0,0,8.7,8.55,226714
TMT,2022-06-27,2022-06-27,1,8.6,8.6,0,0,0,0,8.85,8.6,139822
TMT,2022-06-28,2022-06-29,2,8.7,8.8,0.1,1.15,2,1,8.9,8.55,293742
TMT,2022-06-30,2022-07-08,7,8.65,8.2,-0.45,-5.2,-9,-2,8.95,8.05,2154653
TMT,2022-07-11,2022-07-14,4,8.25,8.25,0,0,0,0,8.4,8.15,540304
TMT,2022-07-15,2022-07-18,2,8.05,8,-0.05,-0.62,-1,-1,8.2,7.85,995983
TMT,2022-07-19,2022-07-25,5,8.05,8.3,0.25,3.11,5,1,8.35,7.9,658934
TMT,2022-07-26,2022-07-27,2,8.2,8.1,-0.1,-1.22,-2,-1,8.3,8,612024
TMT,2022-08-01,2022-08-10,8,8.15,8.45,0.3,3.68,6,0,8.55,8.05,937813
TMT,2022-08-11,2022-08-15,3,8.35,8.15,-0.2,-2.4,-4,-2,8.5,8.15,522381
TMT,2022-08-16,2022-08-23,6,8.2,8.3,0.1,1.22,2,0,8.35,8.15,1163205
TMT,2022-08-24,2022-08-25,2,8.15,8.1,-0.05,-0.61,-1,-1,8.2,8.05,680326
TMT,2022-08-26,2022-08-26,1,8.15,8.15,0,0,0,0,8.15,8.05,326288
TMT,2022-08-29,2022-09-05,6,8.1,7.85,-0.25,-3.09,-5,-1,8.1,7.75,2757162
TMT,2022-09-06,2022-09-09,4,7.95,8.05,0.1,1.26,2,0,8.05,7.8,1085264
TMT,2022-09-12,2022-09-14,3,8,7.9,-0.1,-1.25,-2,-1,8.05,7.9,960432
TMT,2022-09-15,2022-09-16,2,7.95,7.95,0,0,0,0,8,7.9,677124
TMT,2022-09-19,2022-09-19,1,7.9,7.9,0,0,0,0,8,7.9,155692
TMT,2022-09-20,2022-09-22,3,7.95,8,0.05,0.63,1,0,8,7.9,478906
TMT,2022-09-23,2022-09-26,2,7.95,7.85,-0.1,-1.26,-2,-1,8,7.85,410151
TMT,2022-09-27,2022-09-27,1,7.9,7.9,0,0,0,0,7.95,7.85,226019
TMT,2022-09-28,2022-09-28,1,7.85,7.85,0,0,0,0,7.9,7.85,260704
TMT,2022-09-29,2022-09-30,2,7.95,8,0.05,0.63,1,0,8.1,7.85,609357
TMT,2022-10-03,2022-10-04,2,7.95,7.85,-0.1,-1.26,-2,-1,8,7.85,341465
TMT,2022-10-05,2022-10-07,3,7.9,7.95,0.05,0.63,1,0,7.95,7.85,415314
TMT,2022-10-10,2022-10-12,3,7.9,7.7,-0.2,-2.53,-4,-2,7.95,7.65,1199272
TMT,2022-10-17,2022-10-18,2,7.75,7.95,0.2,2.58,4,2,7.95,7.65,339705
TMT,2022-10-19,2022-10-20,2,7.85,7.55,-0.3,-3.82,-6,-3,7.95,7.55,2705674
TMT,2022-10-21,2022-10-27,5,7.6,7.75,0.15,1.97,3,0,7.8,7.55,1035592
TMT,2022-10-28,2022-10-31,2,7.7,7.65,-0.05,-0.65,-1,-1,7.75,7.5,1246872
TMT,2022-11-01,2022-11-01,1,7.7,7.7,0,0,0,0,7.7,7.55,347440
TMT,2022-11-02,2022-11-02,1,7.55,7.55,0,0,0,0,7.7,7.55,549793
TMT,2022-11-03,2022-11-03,1,7.65,7.65,0,0,0,0,7.65,7.5,637867
TMT,2022-11-04,2022-11-14,7,7.6,7.15,-0.45,-5.92,-9,-2,7.65,7.1,3332293
TMT,2022-11-15,2022-11-17,3,7.2,7.2,0,0,0,0,7.3,7.15,674746
TMT,2022-11-18,2022-11-18,1,7.15,7.15,0,0,0,0,7.2,7.05,642608
TMT,2022-11-21,2022-11-21,1,7.2,7.2,0,0,0,0,7.3,7.15,115613
TMT,2022-11-22,2022-11-22,1,7.1,7.1,0,0,0,0,7.25,7.1,174351
TMT,2022-11-23,2022-11-23,1,7.2,7.2,0,0,0,0,7.2,7.1,89009
TMT,2022-11-24,2022-11-28,3,7.1,7.05,-0.05,-0.7,-1,-1,7.2,7.05,448621
TMT,2022-11-29,2022-11-29,1,7.15,7.15,0,0,0,0,7.15,7.05,115701
TMT,2022-11-30,2022-11-30,1,7,7,0,0,0,0,7.15,6.95,816820
TMT,2022-12-01,2022-12-01,1,7.05,7.05,0,0,0,0,7.1,7,111700
TMT,2022-12-02,2022-12-06,3,7,7,0,0,0,0,7.1,6.95,993183
TMT,2022-12-07,2022-12-07,1,7.1,7.1,0,0,0,0,7.1,7,419868
TMT,2022-12-08,2022-12-09,2,7,6.95,-0.05,-0.71,-1,-1,7.1,6.95,990182
TMT,2022-12-13,2022-12-23,9,7,7.65,0.65,9.29,13,1,7.7,6.95,4606774
TMT,2022-12-26,2022-12-26,1,7.55,7.55,0,0,0,0,7.65,7.55,298034
TMT,2022-12-27,2022-12-29,3,7.7,7.9,0.2,2.6,4,1,7.9,7.5,1017189
TMT,2022-12-30,2023-01-05,5,7.8,7.65,-0.15,-1.92,-3,-1,7.95,7.6,1180838
TMT,2023-01-06,2023-01-13,6,7.7,8,0.3,3.9,6,1,8.05,7.55,1913871
WHAIR,2022-01-13,2022-01-13,1,8.95,8.95,0,0,0,0,9,8.95,55407
WHAIR,2022-01-14,2022-01-14,1,8.95,8.95,0,0,0,0,9,8.9,302800
WHAIR,2022-01-17,2022-01-17,1,8.9,8.9,0,0,0,0,8.95,8.9,306900
WHAIR,2022-01-18,2022-01-18,1,8.95,8.95,0,0,0,0,9,8.9,164703
WHAIR,2022-01-19,2022-01-26,6,8.9,8.75,-0.15,-1.69,-3,-1,8.95,8.7,1265731
WHAIR,2022-01-27,2022-01-27,1,8.85,8.85,0,0,0,0,8.85,8.75,177700
WHAIR,2022-01-28,2022-02-04,6,8.8,8.7,-0.1,-1.14,-2,-1,8.9,8.65,2955762
WHAIR,2022-02-07,2022-02-07,1,8.75,8.75,0,0,0,0,8.75,8.65,403700
WHAIR,2022-02-08,2022-02-09,2,8.7,8.7,0,0,0,0,8.8,8.7,410563
WHAIR,2022-02-10,2022-02-10,1,8.75,8.75,0,0,0,0,8.75,8.75,305000
WHAIR,2022-02-11,2022-02-11,1,8.65,8.65,0,0,0,0,8.8,8.65,473160
WHAIR,2022-02-14,2022-02-14,1,8.8,8.8,0,0,0,0,8.8,8.7,9154405
WHAIR,2022-02-15,2022-02-15,1,8.7,8.7,0,0,0,0,8.8,8.7,227703
WHAIR,2022-02-17,2022-02-18,2,8.9,9,0.1,1.12,2,1,9,8.75,734768
WHAIR,2022-02-21,2022-02-21,1,8.9,8.9,0,0,0,0,9,8.85,49036
WHAIR,2022-02-22,2022-02-23,2,9,9.05,0.05,0.56,1,0,9.05,8.9,620965
WHAIR,2022-02-24,2022-02-24,1,8.9,8.9,0,0,0,0,9.05,8.85,336910
WHAIR,2022-02-25,2022-02-28,2,9,9,0,0,0,0,9.05,8.95,725414
WHAIR,2022-03-01,2022-03-01,1,8.95,8.95,0,0,0,0,9,8.95,164100
WHAIR,2022-03-02,2022-03-03,2,9.05,9.05,0,0,0,0,9.1,8.95,952152
WHAIR,2022-03-04,2022-03-09,4,8.8,8.5,-0.3,-3.41,-6,-2,8.9,8.5,4094848
WHAIR,2022-03-10,2022-03-14,3,8.75,8.8,0.05,0.57,1,0,8.8,8.55,1307260
WHAIR,2022-03-15,2022-03-15,1,8.65,8.65,0,0,0,0,8.8,8.6,441903
WHAIR,2022-03-16,2022-03-17,2,8.7,8.7,0,0,0,0,8.7,8.6,670408
WHAIR,2022-03-18,2022-03-18,1,8.6,8.6,0,0,0,0,8.7,8.55,920810
WHAIR,2022-03-21,2022-03-22,2,8.65,8.7,0.05,0.58,1,0,8.7,8.6,610921
WHAIR,2022-03-23,2022-03-28,4,8.65,8.55,-0.1,-1.16,-2,-1,8.75,8.45,2789816
WHAIR,2022-03-29,2022-03-31,3,8.6,8.7,0.1,1.16,2,0,8.75,8.55,2027732
WHAIR,2022-04-01,2022-04-04,2,8.65,8.6,-0.05,-0.58,-1,-1,8.7,8.6,355015
WHAIR,2022-04-05,2022-04-05,1,8.7,8.7,0,0,0,0,8.7,8.65,111611
WHAIR,2022-04-07,2022-04-07,1,8.6,8.6,0,0,0,0,8.7,8.55,851450
WHAIR,2022-04-08,2022-04-11,2,8.65,8.7,0.05,0.58,1,0,8.7,8.55,683718
WHAIR,2022-04-12,2022-04-19,6,8.65,8.6,-0.05,-0.58,-1,-1,8.7,8.55,1308141
WHAIR,2022-04-20,2022-04-21,2,8.65,8.65,0,0,0,0,8.7,8.65,560156
WHAIR,2022-04-22,2022-05-05,10,8.6,8.4,-0.2,-2.33,-4,-1,8.7,8.4,4449251
WHAIR,2022-05-06,2022-05-06,1,8.45,8.45,0,0,0,0,8.5,8.4,441101
WHAIR,2022-05-09,2022-05-12,4,8.4,8.3,-0.1,-1.19,-2,-1,8.5,8.3,2733290
WHAIR,2022-05-13,2022-05-13,1,8.35,8.35,0,0,0,0,8.35,8.3,126700
WHAIR,2022-05-17,2022-05-17,1,8.3,8.3,0,0,0,0,8.35,8.3,632975
WHAIR,2022-05-18,2022-05-18,1,8.4,8.4,0,0,0,0,8.4,8.3,243577
WHAIR,2022-05-19,2022-05-19,1,8.3,8.3,0,0,0,0,8.4,8.3,395005
WHAIR,2022-05-20,2022-05-20,1,8.45,8.45,0,0,0,0,8.45,8.35,210813
WHAIR,2022-05-23,2022-05-26,4,8.4,8.3,-0.1,-1.19,-2,-1,8.45,8.3,1750145
WHAIR,2022-05-27,2022-05-30,2,8.4,8.4,0,0,0,0,8.4,8.35,239209
WHAIR,2022-05-31,2022-06-01,2,8.35,8.35,0,0,0,0,8.4,8.3,482548
WHAIR,2022-06-02,2022-06-02,1,8.4,8.4,0,0,0,0,8.4,8.35,293802
WHAIR,2022-06-06,2022-06-21,12,8.35,7.45,-0.9,-10.78,-18,-2,8.45,7.4,10208223
WHAIR,2022-06-22,2022-06-22,1,7.6,7.6,0,0,0,0,7.8,7.45,541600
WHAIR,2022-06-23,2022-06-27,3,7.5,7.2,-0.3,-4,-6,-2,7.6,7.1,3054177
WHAIR,2022-06-28,2022-07-01,4,7.3,7.35,0.05,0.68,1,0,7.5,7.2,1844111
WHAIR,2022-07-04,2022-07-04,1,7.3,7.3,0,0,0,0,7.4,7.3,341417
WHAIR,2022-07-05,2022-07-05,1,7.35,7.35,0,0,0,0,7.35,7.25,218900
WHAIR,2022-07-06,2022-07-07,2,7.3,7.3,0,0,0,0,7.35,7.25,1518115
WHAIR,2022-07-08,2022-07-12,3,7.35,7.35,0,0,0,0,7.35,7.25,515317
WHAIR,2022-07-14,2022-07-25,8,7.3,7.25,-0.05,-0.68,-1,-1,7.35,7.15,3274566
WHAIR,2022-07-26,2022-08-01,5,7.3,7.55,0.25,3.42,5,1,7.55,7.25,283139
WHAIR,2022-08-02,2022-08-02,1,7.45,7.45,0,0,0,0,7.55,7.45,155140
WHAIR,2022-08-03,2022-08-05,3,7.5,7.65,0.15,2,3,1,7.7,7.45,874024
WHAIR,2022-08-08,2022-08-09,2,7.6,7.6,0,0,0,0,7.7,7.5,389320
WHAIR,2022-08-10,2022-08-11,2,7.65,7.9,0.25,3.27,5,2,7.9,7.6,471886
WHAIR,2022-08-15,2022-08-19,5,7.85,7.55,-0.3,-3.82,-6,-2,7.9,7.55,2874919
WHAIR,2022-08-22,2022-08-22,1,7.65,7.65,0,0,0,0,7.65,7.55,98400
WHAIR,2022-08-23,2022-08-23,1,7.5,7.5,0,0,0,0,7.65,7.5,392121
WHAIR,2022-08-24,2022-08-25,2,7.55,7.6,0.05,0.66,1,0,7.6,7.5,77168
WHAIR,2022-08-26,2022-08-29,2,7.45,7.45,0,0,0,0,7.65,7.15,1265302
